PremiseId, Year, RateClass, Strata, RecipeICap
6812600408, 2015, HT, 151, 573.644
6812600408, 2016, HT, 151, 415.359
6815900408, 2016, GS, 101, 109.684
6816100404, 2016, GS, 101, 11.3727
6816312013, 2016, GS, 101, 1.36745
6817101508, 2016, PD, 157, 177.056
6819924006, 2016, GS, 101, 15.7083
6844500402, 2016, GS, 101, 4.21498
6847500307, 2016, GS, 101, 63.4207
6850600202, 2016, GS, 101, 14.2697
6850801502, 2015, HT, 151, 1096.35
6858801603, 2016, GS, 101, 15.206
6878201402, 2016, GS, 101, 59.656
6891901603, 2016, GS, 101, 27.9499
6894100508, 2016, GS, 101, 6.90624
6901643003, 2015, GS, 101, 20.3679
6901643003, 2016, GS, 101, 18.7499
6911401702, 2016, GS, 101, 76.3081
6913398013, 2016, GS, 101, 5.89441
6913701705, 2016, GS, 101, 6.23732
6921996014, 2016, GS, 101, 1.37301
6941200506, 2016, GS, 101, 1.26245
6945201604, 2016, GS, 101, 126.751
6945224006, 2016, GS, 101, 12.62
6948186003, 2016, GS, 101, 0.292145
6950116020, 2016, GS, 101, 18.9627
6952494018, 2016, GS, 101, 94.0445
6961001701, 2015, HT, 151, 561.337
6961001701, 2016, HT, 151, 432.947
6962845009, 2016, GS, 101, 18.9068
6970548000, 2016, GS, 101, 13.958
6973400106, 2016, GS, 101, 120.061
6989400503, 2016, GS, 101, 93.7744
7004500705, 2016, GS, 101, 15.7043
7011001802, 2016, GS, 101, 0.893171
7017701802, 2015, GS, 101, 1.45154
7032301002, 2016, GS, 101, 13.0333
7033400304, 2016, HT, 151, 366.339
7033401205, 2016, GS, 101, 680.74
7038655012, 2016, GS, 101, 0.911944
7041016029, 2015, GS, 101, 615.329
7041016029, 2016, GS, 101, 603.117
7042691035, 2015, HT, 151, 777.246
7071401250, 2016, GS, 101, 174.432
7083076043, 2016, GS, 101, 64.0314
7083117030, 2016, GS, 101, 14.9429
7083600101, 2016, GS, 101, 60.3718
7097201006, 2016, GS, 101, 12.7956
7113800809, 2016, GS, 101, 18.7121
7115102202, 2016, GS, 101, 2.50255
7116501608, 2016, GS, 101, 3.02364
7120401807, 2015, HT, 151, 497.234
7121101504, 2016, GS, 101, 0.399016
7126500804, 2016, GS, 101, 13.5745
7130001506, 2015, GS, 101, 14.1214
7130001506, 2016, GS, 101, 14.0175
7153617001, 2016, GS, 101, 29.4337
7159701606, 2016, HT, 151, 242.653
7159808024, 2015, HT, 151, 399.261
7159808024, 2016, HT, 151, 397.193
7168101408, 2016, GS, 101, 81.2055
7177771020, 2016, GS, 101, 50.971
7216874017, 2015, GS, 101, 37.4778
7216874017, 2016, GS, 101, 36.7703
7222610001, 2016, GS, 101, 2.45536
7222711003, 2016, GS, 101, 3.42763
7223131134, 2016, GS, 101, 26.1536
7224701207, 2015, GS, 101, 0.70057
7224701207, 2016, GS, 101, 0.589715
7237801805, 2016, GS, 101, 1.58767
7249601205, 2016, GS, 101, 2.04971
7255200706, 2016, GS, 101, 36.8144
7256100304, 2016, GS, 101, 18.3781
7256194061, 2015, GS, 101, 9.57468
7256194061, 2016, GS, 101, 9.24578
7268800909, 2016, GS, 101, 1.31186
7280595027, 2016, GS, 101, 9.95468
7281102008, 2016, GS, 101, 25.97
7283700507, 2016, GS, 101, 24.159
7284801807, 2016, GS, 101, 20.0161
7285901402, 2016, GS, 101, 108.973
7291523000, 2016, GS, 101, 3.05309
7308790004, 2016, GS, 101, 26.9792
7309700207, 2015, GS, 101, 37.1805
7323500102, 2015, GS, 101, 16.3982
7323500102, 2016, GS, 101, 13.1435
7325700105, 2016, GS, 101, 0.0142521
7346700600, 2016, GS, 101, 1.21979
7355605012, 2015, GS, 101, 0.519262
7355605012, 2016, GS, 101, 1.11811
7357553057, 2015, GS, 101, 28.736
7357553057, 2016, GS, 101, 28.5258
7369066005, 2016, GS, 101, 5.34988
7371900107, 2015, GS, 101, 5.53777
7371900107, 2016, GS, 101, 5.27658
7376549019, 2016, GS, 101, 104.427
7379500300, 2016, GS, 101, 11.1349
7379900805, 2016, GS, 101, 109.776
7385100908, 2016, GS, 101, 78.256
7394305042, 2016, GS, 101, 10.7885
7408700500, 2016, GS, 101, 62.7463
7423139045, 2015, GS, 101, 1.85069
7423139045, 2016, GS, 101, 1.9197
7424800105, 2016, GS, 101, 5.66438
7425701503, 2016, GS, 101, 3.48299
7430410046, 2016, GS, 101, 16.8139
7432400503, 2015, HT, 151, 177.657
7439201108, 2016, GS, 101, 22.1865
7441100605, 2016, GS, 101, 24.0991
7441701403, 2016, GS, 101, 3.6081
7467161009, 2016, GS, 101, 21.1152
7468901501, 2015, HT, 151, 410.257
7468901501, 2016, HT, 151, 384.092
7468901707, 2016, HT, 151, 362.771
7484458001, 2016, GS, 101, 23.4838
7492901404, 2016, GS, 101, 27.4353
7497102008, 2016, GS, 101, 6.8956
7506500601, 2016, GS, 101, 71.4417
7511300505, 2015, GS, 101, 52.6705
7511300505, 2016, GS, 101, 47.5607
7521900107, 2016, GS, 101, 3.93886
7531601206, 2016, GS, 101, 24.2257
7534501005, 2016, GS, 101, 17.887
7535001409, 2016, GS, 101, 96.5096
7542383001, 2015, GS, 101, 0.816256
7542383001, 2016, GS, 101, 0.132306
7547001208, 2016, GS, 101, 1.86261
7550298002, 2016, GS, 101, 0.697605
7563800404, 2016, GS, 101, 1.3307
7563801207, 2016, GS, 101, 0.213388
7564301807, 2016, GS, 101, 10.503
7564401904, 2016, HT, 151, 278.401
7564881006, 2016, GS, 101, 0.109211
7565371018, 2016, GS, 101, 5.97802
7567700601, 2016, GS, 101, 0.698633
7568487004, 2016, GS, 101, 25.073
7580100502, 2016, GS, 101, 0.490785
7583092074, 2016, GS, 101, 24.7371
7591400908, 2016, GS, 101, 143.438
7597089030, 2016, GS, 101, 33.7415
7598900908, 2016, GS, 101, 180.663
7599301607, 2015, HT, 151, 1431.84
7599301607, 2016, HT, 151, 1342.18
7599701809, 2015, HT, 151, 653.371
7599701809, 2016, HT, 151, 504.561
7601901008, 2016, GS, 101, 80.0069
7609800600, 2016, GS, 101, 1.60592
7617159008, 2016, GS, 101, 43.2399
7618801708, 2016, GS, 101, 27.8153
7625900204, 2015, GS, 101, 10.9277
7625900204, 2016, GS, 101, 10.9455
7640400404, 2016, GS, 101, 14.073
7641901406, 2016, GS, 101, 17.7086
7643000402, 2016, GS, 101, 59.7395
7651300705, 2015, GS, 101, 18.3508
7651300705, 2016, GS, 101, 17.764
7672878015, 2015, GS, 101, 0.53852
7672878015, 2016, GS, 101, 0.474216
7680485033, 2015, GS, 101, 352.998
7680485033, 2016, GS, 101, 339.114
7689815000, 2016, GS, 101, 116.672
7693800800, 2016, GS, 101, 5.10665
7701582002, 2016, GS, 101, 13.9901
7703476016, 2016, GS, 101, 10.7325
7729001006, 2016, GS, 101, 79.4088
7734901007, 2016, GS, 101, 0.50734
7739500804, 2016, GS, 101, 0.503622
7740501106, 2016, GS, 101, 7.55111
7743501805, 2016, GS, 101, 5.75119
7744900203, 2016, GS, 107, 7.11962
7746801002, 2016, GS, 101, 8.79031
7747001311, 2016, GS, 101, 59.6812
7749301118, 2016, GS, 101, 18.2122
7751800600, 2016, GS, 101, 0.935983
7755300704, 2016, GS, 101, 9.02503
7771540041, 2016, GS, 101, 5.24513
7771901303, 2016, GS, 101, 7.28337
7796200601, 2015, GS, 101, 12.577
7796200601, 2016, GS, 101, 12.8675
7806301107, 2016, GS, 101, 5.59845
7815963008, 2016, GS, 101, 132.225
7817000607, 2016, GS, 101, 59.8567
7822600601, 2015, GS, 101, 0.350234
7822600601, 2016, GS, 101, 0.38836
7836117015, 2016, GS, 101, 29.2048
7842252025, 2016, GS, 101, 11.0964
7843700401, 2016, GS, 101, 15.136
7846400103, 2016, GS, 101, 84.3347
7848101003, 2016, GS, 101, 1.20278
7854100208, 2016, GS, 101, 37.4222
7856201005, 2016, GS, 101, 0.927078
7867902004, 2016, GS, 101, 1.31874
7873600908, 2016, GS, 101, 32.0729
7874047012, 2015, GS, 101, 2.29968
7874047012, 2016, GS, 101, 1.98892
7878002000, 2015, GS, 101, 23.2632
7878002000, 2016, GS, 101, 24.8572
7881098010, 2016, GS, 101, 8.09039
7891700204, 2016, GS, 101, 3.92164
7901116020, 2016, GS, 101, 7.26015
7902901206, 2016, GS, 101, 106.858
7913801507, 2016, GS, 101, 46.3726
7933961004, 2016, GS, 101, 27.2091
7935885007, 2015, GS, 101, 15.0973
7935885007, 2016, GS, 101, 14.5518
7941101300, 2016, GS, 101, 19.2413
7947901309, 2015, GS, 101, 9.48634
7951936018, 2015, HT, 151, 454.678
7954701708, 2015, GS, 101, 4.31169
7954701708, 2016, GS, 101, 6.16249
7955087007, 2016, GS, 101, 3.54608
7956700107, 2015, GS, 101, 30.2442
7957801407, 2016, GS, 101, 16.3792
7963668016, 2016, GS, 101, 0.0689173
7981601105, 2015, GS, 101, 18.7428
7981601105, 2016, GS, 101, 24.3522
7982050025, 2016, GS, 101, 0.38995
7989200309, 2016, GS, 101, 17.6531
7989601901, 2015, HT, 151, 588.317
7989601901, 2016, HT, 151, 603.922
7998600306, 2015, GS, 101, 0.647087
7998600306, 2016, GS, 101, 0.565345
8000200901, 2016, GS, 101, 3.56169
8011100106, 2015, HT, 151, 536.563
8011100106, 2016, HT, 151, 540.398
8016200408, 2016, GS, 101, 1.41855
8017600607, 2016, GS, 101, 6.87475
8020302076, 2016, GS, 101, 41.1054
8027900907, 2015, GS, 101, 40.361
8027900907, 2016, GS, 101, 36.3224
8042700702, 2016, GS, 101, 0.802426
8044000901, 2016, GS, 101, 0.713185
8044100508, 2016, GS, 101, 3.05848
8048700200, 2016, GS, 101, 0.824896
8049700609, 2016, GS, 101, 12.2504
8054001507, 2016, GS, 101, 13.9005
8070900202, 2016, GS, 101, 19.0766
8075901102, 2016, GS, 101, 28.0942
8078157103, 2015, GS, 101, 11.8008
8078157103, 2016, GS, 101, 10.9344
8079601303, 2015, GS, 101, 19.3134
8079601303, 2016, GS, 101, 16.6572
8080289067, 2016, GS, 101, 62.8255
8081700808, 2016, GS, 101, 37.074
8084201405, 2016, GS, 101, 3.56372
8087300104, 2015, PD, 157, 199.081
8087300104, 2016, PD, 157, 197.568
8105301906, 2015, GS, 101, 7.74075
8105301906, 2016, GS, 101, 7.37158
8106202101, 2016, GS, 101, 163.49
8136900700, 2016, GS, 101, 4.36858
8144200202, 2015, GS, 101, 0.20667
8144200202, 2016, GS, 101, 0.199652
8152624030, 2015, GS, Null, 0.
8152624030, 2016, GS, Null, 0.
8155557027, 2016, GS, 101, 55.0154
8156701102, 2016, GS, 101, 0.577607
8162426019, 2015, GS, 101, 1.5526
8162426019, 2016, GS, 101, 1.39964
8163201005, 2015, GS, 101, 7.75645
8163201005, 2016, GS, 101, 6.98888
8165302106, 2016, GS, 101, 0.843543
8168600902, 2016, GS, 101, 0.154988
8174500108, 2016, GS, 101, 11.3097
8176601502, 2016, GS, 101, 14.7567
8177916011, 2016, GS, 101, 1.09604
8182801205, 2016, GS, 101, 16.686
8183103020, 2015, GS, 101, 0.521369
8183103020, 2016, GS, 101, 0.922637
8183119028, 2016, GS, 101, 6.02131
8183300600, 2016, GS, 101, 13.9007
8188800702, 2016, PD, 157, 327.076
8191701305, 2016, GS, 101, 21.1375
8215068007, 2016, GS, 101, 29.646
8217222009, 2016, GS, 101, 26.3247
8223101507, 2016, GS, 101, 1.90147
8225194014, 2016, GS, 101, 8.32768
8225501606, 2016, GS, 101, 68.5634
8256890005, 2016, GS, 101, 31.3399
8262100604, 2016, GS, 101, 0.36286
8271401219, 2015, GS, 101, 683.064
8271401219, 2016, GS, 101, 658.299
8272000702, 2016, GS, 101, 0.756226
8290601306, 2016, GS, 101, 12.6523
8290800305, 2016, GS, 101, 37.4538
8298627002, 2016, GS, 101, 22.9292
8303058002, 2015, GS, 101, 3.13404
8303058002, 2016, GS, 101, 4.03629
8303200507, 2015, GS, 101, 0.367899
8320400607, 2016, GS, 101, 29.5273
8323401307, 2016, GS, 101, 0.878438
8337100105, 2016, GS, 101, 32.1414
8353201501, 2016, GS, 101, 0.77142
8358801309, 2016, GS, 101, 11.5613
8359200607, 2016, GS, 101, 9.35176
8362701008, 2016, GS, 101, 16.3201
8377301509, 2016, GS, 101, 24.4194
8384698040, 2016, GS, 101, 5.33705
8392202009, 2016, GS, 101, 153.25
8392640012, 2015, GS, 101, 0.442436
8392640012, 2016, GS, 101, 0.703436
8393501407, 2015, HT, 151, 585.982
8393501407, 2016, HT, 151, 602.216
8404800703, 2016, HT, 151, 705.166
8414500304, 2016, GS, 101, 4.03875
8450097022, 2016, GS, 101, 16.4954
8451283013, 2016, GS, 101, 1.27851
8458901100, 2016, GS, 101, 40.0787
8462100209, 2016, GS, 101, 23.9879
8486201901, 2016, GS, 101, 1.85246
8489100701, 2016, GS, 101, 7.61573
8491201402, 2015, GS, 101, 1.15933
8491201402, 2016, GS, 101, 1.6201
8491900406, 2016, GS, 101, 3.35275
8492241011, 2015, GS, 101, 0.896767
8492601308, 2016, GS, 101, 13.8843
8497292009, 2016, GS, 101, 49.0786
8507901300, 2016, GS, 101, 13.4694
8511154017, 2016, GS, 101, 12.8911
8516100202, 2016, GS, 101, 9.89413
8523800808, 2016, GS, 101, 31.5606
8526500305, 2016, GS, 101, 1.24852
8550500207, 2016, GS, 101, 81.9076
8564301003, 2015, GS, 101, 1.01815
8564301003, 2016, GS, 101, 0.932733
8565801808, 2016, GS, 101, 4.92589
8568701607, 2016, GS, 101, 174.657
8568805003, 2015, HT, 151, 547.669
8568805003, 2016, HT, 151, 558.225
8569802015, 2016, GS, 101, 5.13779
8570900004, 2016, GS, 101, 1.12773
8579101806, 2016, GS, 101, 11.0635
8581940014, 2016, GS, 101, 0.294166
8588801908, 2016, GS, 101, 1.44908
8599800103, 2015, GS, 101, 10.7671
8599800103, 2016, GS, 101, 9.9454
8607900906, 2016, HT, 151, 329.219
8613201205, 2016, GS, 101, 12.6554
8614501406, 2015, GS, 101, 13.4214
8614501406, 2016, GS, 101, 12.4737
8616500304, 2016, GS, 101, 6.82948
8621699025, 2016, GS, 101, 69.7632
8636600800, 2016, GS, 101, 6.94266
8645301304, 2016, GS, 101, 37.6198
8657401004, 2016, GS, 101, 15.8848
8661000608, 2016, GS, 101, 2.24499
8667001604, 2016, GS, 101, 57.7577
8668800605, 2016, GS, 101, 0.083637
8671800805, 2016, GS, 101, 14.3309
8680600103, 2016, GS, 101, 130.487
8685800100, 2015, GS, 101, 35.2335
8685800100, 2016, GS, 101, 38.7614
8693901406, 2016, GS, 101, 13.7619
8694100500, 2016, GS, 101, 29.8015
8714041039, 2016, GS, 101, 34.9843
8722801404, 2015, HT, 151, 868.141
8722801404, 2016, HT, 151, 898.008
8747901801, 2015, HT, 151, 469.302
8747901801, 2016, HT, 151, 482.04
8760147026, 2015, GS, 101, 8.70572
8760147026, 2016, GS, 101, 8.20354
8801375000, 2015, GS, 101, 2.73132
8801375000, 2016, GS, 101, 2.04601
8807517002, 2015, HT, 151, 1700.56
8807517002, 2016, HT, 151, 990.48
8812126004, 2016, GS, 101, 5.08163
8816501700, 2016, GS, 101, 2.83391
8836800608, 2015, HT, 151, 916.556
8836800608, 2016, HT, 151, 979.792
8837441011, 2016, GS, 101, 49.8721
8837600804, 2016, GS, 101, 9.18938
8839001707, 2016, GS, 101, 33.644
8839200608, 2016, GS, 101, 73.8883
8842600207, 2016, GS, 101, 80.7399
8843300805, 2016, GS, 101, 34.3336
8844600105, 2016, PD, 157, 174.353
8851101202, 2016, GS, 101, 0.306355
8872000102, 2015, GS, 101, 1.06497
8872000102, 2016, GS, 101, 1.10844
8875397012, 2016, GS, 101, 74.9053
8882401605, 2015, GS, 101, 502.685
8882401605, 2016, GS, 101, 441.797
8890822007, 2016, GS, 101, 4.77288
8890901603, 2016, GS, 101, 6.02458
8915500104, 2016, GS, 101, 2.68539
8916501708, 2016, GS, 101, 2.76752
8916800305, 2016, GS, 101, 28.7206
8918200307, 2016, GS, 101, 3.54297
8919301009, 2016, GS, 101, 220.722
8920800806, 2016, GS, 101, 1.68012
8922301708, 2016, GS, 101, 13.1504
8924501800, 2016, GS, 101, 62.5745
8929400801, 2016, GS, 101, 9.79205
8930800805, 2016, GS, 101, 85.0239
8931400102, 2016, GS, 101, 13.8372
8939500809, 2016, GS, 101, 0.770118
8964401004, 2016, GS, 101, 28.7808
8971500508, 2016, GS, 101, 0.641389
8977101107, 2016, GS, 101, 13.0697
8980558001, 2016, GS, 101, 64.6057
8980700106, 2015, GS, 101, 33.057
8980700106, 2016, GS, 101, 34.3451
8989864000, 2015, HT, 151, 1241.49
8989864000, 2016, HT, 151, 2831.16
8992001900, 2016, GS, 101, 11.8817
9007100407, 2016, GS, 101, 7.16891
9014800709, 2015, HT, 151, 519.439
9014800709, 2016, HT, 151, 480.33
9048039013, 2016, GS, 101, 12.2863
9076500408, 2016, GS, 101, 15.6796
9077301602, 2016, GS, 101, 46.3801
9077690011, 2016, GS, 101, 3.24784
9109700307, 2016, HT, 151, 346.491
9110202004, 2016, HT, 151, 246.205
9111438048, 2015, GS, 101, 8.90681
9111438048, 2016, GS, 101, 6.73955
9111886008, 2016, GS, 101, 4.63684
9114100303, 2016, GS, 101, 5.55632
9124000303, 2016, GS, 101, 24.2499
9145501801, 2015, HT, 151, 364.145
9181100703, 2015, GS, 101, 7.98193
9181100703, 2016, GS, 101, 8.1044
9187500804, 2016, PD, 157, 126.032
9196201601, 2015, GS, 101, 453.506
9196201601, 2016, GS, 101, 454.077
9217379004, 2016, GS, 101, 53.7875
9231258002, 2016, GS, 101, 124.711
9232474019, 2016, GS, 101, 6.57743
9236901001, 2016, GS, 101, 0.0827148
9262900801, 2015, HT, 151, 272.934
9262900801, 2016, HT, 151, 253.265
9279300204, 2016, GS, 101, 1.40075
9285600404, 2016, GS, 101, 10.0726
9287900407, 2016, GS, 101, 244.243
9289201702, 2016, GS, 101, 17.9214
9315901209, 2016, GS, 101, 5.66148
9316200900, 2016, GS, 101, 14.158
9318500609, 2016, GS, 101, 7.85124
9321901001, 2016, GS, 101, 7.43233
9323800802, 2015, HT, 151, 1444.84
9323800802, 2016, HT, 151, 1349.53
9343500705, 2015, HT, 151, 315.642
9343500705, 2016, HT, 151, 337.535
9344100404, 2016, GS, 101, 44.1633
9361703012, 2016, GS, 101, 2.87246
9372762107, 2016, GS, 101, 7.17962
9373401506, 2016, GS, 101, 2.97396
9404000906, 2016, GS, 101, 243.642
9418601400, 2016, GS, 101, 0.175572
9419201901, 2016, GS, 101, 16.2892
9420100304, 2016, GS, 101, 14.3065
9423800908, 2016, GS, 101, 5.8214
9429723098, 2016, GS, 101, 2.80911
9432800400, 2016, GS, 101, 0.825324
9435600101, 2016, GS, 101, 49.3561
9446601009, 2016, GS, 101, 165.473
9452100502, 2016, GS, 101, 6.15124
9452442008, 2016, GS, 101, 27.0887
9455201601, 2016, GS, 101, 6.19745
9459700707, 2016, GS, 101, 5.68404
9463600602, 2016, GS, 101, 23.294
9471900602, 2015, GS, 101, 6.59038
9471900602, 2016, GS, 101, 6.88665
9478100605, 2015, GS, 101, 10.7747
9478100605, 2016, GS, 101, 11.6843
9487000108, 2016, GS, 101, 7.57498
9487901705, 2016, GS, 101, 2.7992
9490201207, 2016, GS, 101, 14.4603
9492012002, 2015, HT, 151, 548.5
9495300304, 2015, GS, 101, 35.7626
9495300304, 2016, GS, 101, 33.6275
9496400105, 2016, PD, 157, 126.184
9498544012, 2016, GS, 101, 22.6544
9500200400, 2015, GS, 101, 8.10962
9500200400, 2016, GS, 101, 8.24783
9507815017, 2016, GS, 101, 8.01844
9540100103, 2016, GS, 101, 2.90406
9540400100, 2015, GS, 101, 28.5133
9540400100, 2016, GS, 101, 27.2419
9544101907, 2015, GS, 101, 1.07615
9544101907, 2016, GS, 101, 0.807257
9544200104, 2016, GS, 101, 284.488
9544200408, 2015, GS, 101, 0.77106
9544200408, 2016, GS, 101, 0.867178
9544293011, 2016, GS, 101, 42.0689
9544300103, 2016, GS, 101, 0.626336
9549100104, 2016, GS, 101, 127.496
9555601203, 2016, GS, 101, 91.5209
9556800200, 2015, HT, 151, 325.054
9557001303, 2015, GS, 101, 0.807807
9557001303, 2016, GS, 101, 0.784692
9557201702, 2015, HT, 151, 434.147
9557201702, 2016, HT, 151, 364.995
9560000200, 2016, GS, 101, 0.311798
9569901309, 2016, GS, 101, 15.2999
9570942003, 2015, GS, 101, 4.26469
9570942003, 2016, GS, 101, 4.71618
9576902107, 2015, GS, 101, 10.4629
9576902107, 2016, GS, 101, 12.1221
9584900700, 2016, GS, 101, 55.8595
9594301401, 2016, GS, 101, 0.165185
9596601305, 2016, GS, 101, 17.4082
9599831052, 2016, GS, 101, 22.0221
9613900306, 2016, GS, 101, 42.0297
9624601403, 2016, HT, 151, 128.15
9629202003, 2015, HT, 151, 542.724
9629202003, 2016, HT, 151, 513.59
9631312027, 2016, GS, 101, 31.9647
9643300201, 2016, GS, 101, 70.2251
9650601809, 2016, GS, 101, 13.7862
9661401808, 2016, GS, 101, 8.7278
9670664015, 2016, GS, 101, 55.5846
9671337035, 2016, GS, 101, 2.93545
9678501801, 2016, GS, 101, 0.952359
9683001003, 2015, GS, 101, 12.7799
9683001003, 2016, GS, 101, 13.6478
9687500206, 2015, GS, 107, 2.46433
9729301001, 2016, GS, 101, 18.5571
9734401402, 2015, GS, 101, 62.2368
9734401402, 2016, GS, 101, 67.5853
9738800703, 2016, GS, 101, 14.154
9739601702, 2016, GS, 101, 67.6036
9742501404, 2015, HT, 151, 520.759
9742501404, 2016, HT, 151, 506.384
9743101503, 2016, GS, 101, 5.01549
9750001705, 2016, GS, 101, 15.6753
9753203056, 2016, GS, 101, 12.1195
9756801615, 2015, GS, 101, 44.4897
9763600204, 2015, HT, 151, 804.626
9763600204, 2016, HT, 151, 699.944
9766475002, 2016, GS, 101, 11.5973
9768200207, 2016, GS, 101, 35.8091
9771981008, 2016, GS, 101, 36.1306
9773801200, 2015, GS, 101, 23.6914
9773801200, 2016, GS, 101, 22.8315
9775300808, 2016, GS, 101, 0.242192
9787617019, 2016, GS, 101, 9.41518
9798301603, 2016, GS, 101, 98.322
9799100604, 2015, GS, 101, 18.4243
9799100604, 2016, GS, 101, 18.7409
9803401600, 2015, GS, 101, 19.3393
9803401600, 2016, GS, 101, 10.8331
9807800305, 2016, GS, 101, 19.598
9816933006, 2016, GS, 101, 16.873
9828600606, 2016, GS, 101, 5.69928
9833800203, 2016, GS, 101, 1.30602
9840900804, 2016, GS, 101, 130.895
9845301309, 2016, GS, 101, 137.026
9850828008, 2016, GS, 101, 67.2443
9853400606, 2015, GS, 101, 0.586401
9853400606, 2016, GS, 101, 0.337443
9854203007, 2016, GS, 101, 35.0795
9858200509, 2016, GS, 101, 200.798
9862000905, 2015, GS, 101, 6.26
9862000905, 2016, GS, 101, 6.53132
9863401506, 2016, GS, 101, 30.551
9867000806, 2016, GS, 101, 215.257
9867300705, 2016, GS, 101, 32.7611
9880066025, 2016, GS, 101, 5.64651
9889401903, 2016, GS, 101, 23.7213
9898800901, 2016, GS, 101, 3.67348
9902401708, 2016, GS, 101, 59.3898
9903544006, 2016, GS, 101, 21.0242
9905401408, 2016, GS, 101, 6.92363
9911400602, 2016, GS, 101, 29.343
9912901203, 2015, GS, 101, 0.558923
9912901203, 2016, GS, 101, 0.176425
9914975017, 2016, GS, 101, 26.037
