RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,6781004097,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5099
2016-11-01,18:46,PJM,PPL,1361296005,2017,GS3,OP3,219.933,13.3735,2,5113
2016-11-01,18:46,PJM,PPL,6791029006,2017,GS1,GS1,3.15338,0.486981,2,5398
2016-11-01,18:46,PJM,PPL,1367063000,2017,GS1,GS1,2.97143,0.125252,2,4822
2016-11-01,18:46,PJM,PPL,6797050005,2017,GS3,GS3,26.0209,21.268,2,5538
2016-11-01,18:46,PJM,PPL,1374063154,2017,RS-EXR,RS-EXR,2.17428,0.690949,2,4294
2016-11-01,18:46,PJM,PPL,6800038006,2017,GS1,GS1,0.448768,0.367901,2,5087
2016-11-01,18:46,PJM,PPL,1375304001,2017,GS1,GS1,0.331261,0.0352766,2,4929
2016-11-01,18:46,PJM,PPL,6800129011,2017,GS1,GS1,2.92218,0.320859,2,5813
2016-11-01,18:46,PJM,PPL,1382115050,2017,GS1,GS1,1.36949,0.682311,3,7327
2016-11-01,18:46,PJM,PPL,6801004031,2017,GS1,GS1,0.0000414657,0.000316995,2,5099
2016-11-01,18:46,PJM,PPL,1385057019,2017,GS1,GS1,5.77771,0.663617,2,5159
2016-11-01,18:46,PJM,PPL,6802108001,2017,RS-EXR,RS-EXR,1.6318,0.309263,2,4381
2016-11-01,18:46,PJM,PPL,1394063187,2017,RS-EXR,RS-EXR,3.04019,0.57527,2,3924
2016-11-01,18:46,PJM,PPL,6803110005,2017,GS3,GS3,127.148,11.4126,3,8658
2016-11-01,18:46,PJM,PPL,1399091001,2017,GS1,GS1,0.0791465,0.00884748,2,5069
2016-11-01,18:46,PJM,PPL,6805137004,2017,GS1,GS1,0.0300655,0.0147865,2,5054
2016-11-01,18:46,PJM,PPL,1402115058,2017,GS1,GS1,1.55029,0.906879,3,7330
2016-11-01,18:46,PJM,PPL,6817007002,2017,GS1,GS1,0.533015,0.142239,2,5200
2016-11-01,18:46,PJM,PPL,1409044007,2017,GS1,GS1,0.361889,0.0474517,2,4776
2016-11-01,18:46,PJM,PPL,6817897006,2017,GS3,GS3,38.6845,8.91089,2,5852
2016-11-01,18:46,PJM,PPL,1416070017,2017,GS3,GS3,283.985,15.8419,2,5026
2016-11-01,18:46,PJM,PPL,6820129017,2017,GS1,GS1,6.98971,0.452218,2,5788
2016-11-01,18:46,PJM,PPL,1417093005,2017,GS1,GS1,5.8505,0.440727,2,5024
2016-11-01,18:46,PJM,PPL,6822108016,2017,RS-EXR,RS-EXR,0.997353,0.337037,2,4381
2016-11-01,18:46,PJM,PPL,1419147006,2017,GS1,GS1,0.262179,0.0263805,2,4727
2016-11-01,18:46,PJM,PPL,6823110001,2017,GS1,GS1,10.4484,1.85868,3,8683
2016-11-01,18:46,PJM,PPL,1419284004,2017,GS3,GS3,16.9584,1.25167,2,4999
2016-11-01,18:46,PJM,PPL,6831014009,2017,GS3,GS3,33.5779,1.40424,2,5631
2016-11-01,18:46,PJM,PPL,1423089035,2017,GS1,GS1,0.700377,0.083268,2,4319
2016-11-01,18:46,PJM,PPL,6833808009,2017,GS1,GS1,6.21489,0.819578,3,8548
2016-11-01,18:46,PJM,PPL,1437090000,2017,GS1,GS1,1.6411,0.0567434,2,5000
2016-11-01,18:46,PJM,PPL,6839097000,2017,GS3,GS3,57.2274,9.1149,2,5742
2016-11-01,18:46,PJM,PPL,1442115050,2017,GS1,GS1,6.61171,0.8353,3,7331
2016-11-01,18:46,PJM,PPL,6840058019,2017,GS1,GS1,3.07341,0.299257,2,5544
2016-11-01,18:46,PJM,PPL,1448013028,2017,GS3,GS3,128.977,41.5013,3,6942
2016-11-01,18:46,PJM,PPL,6840129013,2017,GS1,GS1,2.0809,0.620517,2,5788
2016-11-01,18:46,PJM,PPL,1449822021,2017,GS1,GS1,1.53432,0.852349,3,7678
2016-11-01,18:46,PJM,PPL,6842108012,2017,RS-EXR,RS-EXR,0.448091,0.128517,2,4357
2016-11-01,18:46,PJM,PPL,1452091003,2017,GS1,GS1,0.895391,0.0872301,2,5448
2016-11-01,18:46,PJM,PPL,6843138005,2017,GS3,GS3,16.4851,0.977695,2,4181
2016-11-01,18:46,PJM,PPL,1454063105,2017,RS-EXR,RS-EXR,3.64975,0.498194,2,5076
2016-11-01,18:46,PJM,PPL,6854057002,2017,GS1,GS1,8.22983,0.446141,2,5581
2016-11-01,18:46,PJM,PPL,1457093007,2017,GS3,GS3,15.1964,4.20703,2,4999
2016-11-01,18:46,PJM,PPL,6860038004,2017,GS3,GS3,27.0134,3.68918,2,4994
2016-11-01,18:46,PJM,PPL,1458198001,2017,GS3,OP3,232.881,12.4972,2,4809
2016-11-01,18:46,PJM,PPL,6860058006,2017,GS1,GS1,2.59334,0.429483,2,5544
2016-11-01,18:46,PJM,PPL,1462064009,2017,GS1,GS1,0.611235,0.388395,2,3719
2016-11-01,18:46,PJM,PPL,6860129019,2017,GS1,GS1,2.77653,0.23326,2,5813
2016-11-01,18:46,PJM,PPL,1468001042,2017,GS1,GS1,4.62606,0.938682,2,4906
2016-11-01,18:46,PJM,PPL,6861004020,2017,GS3,Null,4.52399,0.813966,3,5881
2016-11-01,18:46,PJM,PPL,1474063012,2017,GS1,GS1,0.612826,0.256686,2,5351
2016-11-01,18:46,PJM,PPL,6861083003,2017,GS1,GS1,2.82164,0.176889,2,4329
2016-11-01,18:46,PJM,PPL,1483249048,2017,GS3,GS3,94.5235,9.56403,2,5470
2016-11-01,18:46,PJM,PPL,6862108027,2017,RS-EXR,RS-EXR,0.384243,0.1443,2,4357
2016-11-01,18:46,PJM,PPL,1484079013,2017,GS1,GS1,0.38331,0.0352915,2,4919
2016-11-01,18:46,PJM,PPL,6867063005,2017,GS1,GS1,1.32261,0.0803732,2,4847
2016-11-01,18:46,PJM,PPL,1488001011,2017,GS3,GS3,28.5961,2.70284,2,4030
2016-11-01,18:46,PJM,PPL,6867068028,2017,GS3,GS3,63.5022,9.27179,2,5840
2016-11-01,18:46,PJM,PPL,1492035034,2017,GS1,GS1,12.1749,1.65904,2,3378
2016-11-01,18:46,PJM,PPL,6868032595,2017,GS1,GS1,0.895322,0.149062,2,3661
2016-11-01,18:46,PJM,PPL,1501002009,2017,GS1,GS1,1.06376,0.104236,3,8645
2016-11-01,18:46,PJM,PPL,6871029002,2017,GS3,GS3,67.6193,6.0881,2,5374
2016-11-01,18:46,PJM,PPL,1503260009,2017,GS3,GS3,29.8262,2.50696,3,8662
2016-11-01,18:46,PJM,PPL,6871068027,2017,GS1,GS1,6.75101,0.728271,2,5418
2016-11-01,18:46,PJM,PPL,6877355001,2017,GS1,GS1,3.65854,0.234174,2,5470
2016-11-01,18:46,PJM,PPL,1504178019,2017,GS1,GS1,2.93959,1.17339,3,7798
2016-11-01,18:46,PJM,PPL,6882108005,2017,RS-EXR,RS-EXR,0.981932,0.402439,2,4381
2016-11-01,18:46,PJM,PPL,1508016001,2017,GS3,OP3,397.015,20.9727,3,7597
2016-11-01,18:46,PJM,PPL,6887015014,2017,GS3,GS3,72.623,7.65264,2,4822
2016-11-01,18:46,PJM,PPL,1509044009,2017,GS1,GS1,0.969293,0.1207,2,4726
2016-11-01,18:46,PJM,PPL,6895023413,2017,GS1,GS1,8.12268,0.668317,2,5011
2016-11-01,18:46,PJM,PPL,1509438083,2017,GS1,GS1,7.20297,6.40035,2,5010
2016-11-01,18:46,PJM,PPL,6900038008,2017,GS1,GS1,6.96653,0.556402,2,5044
2016-11-01,18:46,PJM,PPL,1516092006,2017,GH2,GH2,3.19389,0.23096,2,5000
2016-11-01,18:46,PJM,PPL,6902108003,2017,RS-EXR,RS-EXR,1.01806,0.166441,2,4381
2016-11-01,18:46,PJM,PPL,1519002004,2017,GS1,GS1,17.9459,1.80116,2,5429
2016-11-01,18:46,PJM,PPL,6912071004,2017,GS1,GS1,6.49458,0.8189,2,5007
2016-11-01,18:46,PJM,PPL,1527092049,2017,GS3,GS3,16.2838,3.28632,2,3029
2016-11-01,18:46,PJM,PPL,6920038004,2017,GS3,GS3,33.8012,3.25509,2,4994
2016-11-01,18:46,PJM,PPL,1536092011,2017,GH2,GH2,6.51876,0.970282,2,5025
2016-11-01,18:46,PJM,PPL,6922108009,2017,RS-EXR,RS-EXR,0.892096,0.275159,2,4381
2016-11-01,18:46,PJM,PPL,1547063008,2017,GS1,GS1,0.0175814,0.0266916,2,4822
2016-11-01,18:46,PJM,PPL,6927064002,2017,GS1,GS1,2.69271,0.147113,2,4822
2016-11-01,18:46,PJM,PPL,1549090012,2017,LP5,LP5,8007.37,1898.97,3,8548
2016-11-01,18:46,PJM,PPL,6927882019,2017,GS3,GS3,268.412,14.9392,2,5581
2016-11-01,18:46,PJM,PPL,1552019003,2017,GS1,GS1,1.08495,0.184428,3,8296
2016-11-01,18:46,PJM,PPL,6930110022,2017,GS3,GS3,12.4858,1.69041,2,5521
2016-11-01,18:46,PJM,PPL,1557093009,2017,GS1,GS1,0.1344,0.0682586,2,5024
2016-11-01,18:46,PJM,PPL,6942108005,2017,RS-EXR,RS-EXR,0.330319,0.163224,2,4381
2016-11-01,18:46,PJM,PPL,1558115031,2017,GS1,GS1,0.164763,0.0323001,3,8457
2016-11-01,18:46,PJM,PPL,6947012004,2017,GS3,GS3,25.3499,2.05177,2,4992
2016-11-01,18:46,PJM,PPL,1570097023,2017,GS1,GS1,0.46776,0.446233,2,5495
2016-11-01,18:46,PJM,PPL,6948073001,2017,GS1,GS1,12.9398,0.952958,2,4798
2016-11-01,18:46,PJM,PPL,1574063014,2017,GS1,GS1,0.41234,0.175165,2,5351
2016-11-01,18:46,PJM,PPL,6952537009,2017,GS3,OP3,140.398,8.96055,2,5802
2016-11-01,18:46,PJM,PPL,1578072000,2017,GS1,GS1,4.75878,0.210654,2,4999
2016-11-01,18:46,PJM,PPL,6956071011,2017,GS3,GS3,27.1128,3.99451,3,7927
2016-11-01,18:46,PJM,PPL,1578115019,2017,GS1,GS1,4.4518,1.76718,3,8479
2016-11-01,18:46,PJM,PPL,6957957001,2017,GS1,GS1,0.0582112,0.0224826,2,5044
2016-11-01,18:46,PJM,PPL,1579093003,2017,GS1,GS1,2.87318,0.174683,2,5069
2016-11-01,18:46,PJM,PPL,6962108001,2017,RS-EXR,RS-EXR,2.33155,0.220952,2,4381
2016-11-01,18:46,PJM,PPL,1579297001,2017,GS1,GS1,1.51769,0.0748604,2,5670
2016-11-01,18:46,PJM,PPL,6973513018,2017,GS1,153,21.5621,2.19325,2,3195
2016-11-01,18:46,PJM,PPL,1588001013,2017,GS1,GS1,1.89829,0.497666,2,4030
2016-11-01,18:46,PJM,PPL,6981478064,2017,GS3,GS3,129.426,12.2112,2,4264
2016-11-01,18:46,PJM,PPL,1590075005,2017,GS1,GS1,0.337694,0.237599,2,5470
2016-11-01,18:46,PJM,PPL,6982108016,2017,RS-EXR,RS-EXR,1.96197,0.35338,2,4381
2016-11-01,18:46,PJM,PPL,1590125019,2017,GS1,GS1,0.569669,0.0833692,2,5856
2016-11-01,18:46,PJM,PPL,6987063049,2017,GS1,GS1,1.48449,0.354235,2,4822
2016-11-01,18:46,PJM,PPL,1594063029,2017,RS-EXR,RS-EXR,1.74864,0.351808,2,5530
2016-11-01,18:46,PJM,PPL,6997775001,2017,GS3,GS3,58.4236,10.3334,2,5122
2016-11-01,18:46,PJM,PPL,1594074004,2017,GS1,GS1,0.615061,0.255243,2,5076
2016-11-01,18:46,PJM,PPL,7002108006,2017,RS-EXR,RS-EXR,1.53611,0.336312,2,4381
2016-11-01,18:46,PJM,PPL,1599068024,2017,GS1,GS1,1.42894,0.0814017,2,5113
2016-11-01,18:46,PJM,PPL,7022108002,2017,RS-EXR,RS-EXR,3.70572,0.939457,2,4356
2016-11-01,18:46,PJM,PPL,1599941000,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4282
2016-11-01,18:46,PJM,PPL,7024016007,2017,GS3,GS3,24.5751,1.92295,2,5765
2016-11-01,18:46,PJM,PPL,1600102002,2017,GS1,GS1,5.89775,0.247413,2,5054
2016-11-01,18:46,PJM,PPL,7027063008,2017,RS-GRS,RS-GRS,0.900006,0.217677,2,4822
2016-11-01,18:46,PJM,PPL,1607066018,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5840
2016-11-01,18:46,PJM,PPL,7042108008,2017,RS-EXR,RS-EXR,0.25222,0.14875,2,4356
2016-11-01,18:46,PJM,PPL,1618009001,2017,GS1,GS1,1.08816,0.0910382,3,8485
2016-11-01,18:46,PJM,PPL,7049373003,2017,GS1,GS1,1.17402,0.1013,2,5606
2016-11-01,18:46,PJM,PPL,1627074025,2017,GS1,GS1,9.53671,0.711817,2,5716
2016-11-01,18:46,PJM,PPL,7062108004,2017,RS-EXR,RS-EXR,1.38743,0.338243,2,4381
2016-11-01,18:46,PJM,PPL,1628001017,2017,RS-GRS,RS-GRS,0.420453,0.225156,3,8514
2016-11-01,18:46,PJM,PPL,7067012012,2017,GS1,GS1,1.81002,0.196528,2,5679
2016-11-01,18:46,PJM,PPL,1632004008,2017,GS1,GS1,1.23233,0.243083,2,5214
2016-11-01,18:46,PJM,PPL,7074124009,2017,GS1,GS1,6.30068,0.464797,2,5606
2016-11-01,18:46,PJM,PPL,1633364067,2017,GS3,GS3,9.78536,0.553678,1,2097
2016-11-01,18:46,PJM,PPL,7082108019,2017,RS-EXR,RS-EXR,1.64446,0.510686,2,4381
2016-11-01,18:46,PJM,PPL,1634063014,2017,GS1,GS1,0.657287,0.21945,2,5326
2016-11-01,18:46,PJM,PPL,7087012018,2017,GS1,GS1,0.919058,0.184554,2,5704
2016-11-01,18:46,PJM,PPL,1634086008,2017,GS3,GS3,77.4856,4.58797,2,5581
2016-11-01,18:46,PJM,PPL,7098576005,2017,GS3,GS3,42.279,11.9081,2,5604
2016-11-01,18:46,PJM,PPL,1641281004,2017,GS1,153,46.9766,5.20899,2,3303
2016-11-01,18:46,PJM,PPL,7102108008,2017,RS-EXR,RS-EXR,0.632712,0.150899,2,4356
2016-11-01,18:46,PJM,PPL,1654063163,2017,RS-EXR,RS-EXR,2.61238,0.741347,2,3395
2016-11-01,18:46,PJM,PPL,7107012016,2017,GS1,GS1,0.530845,0.114024,2,5704
2016-11-01,18:46,PJM,PPL,1688013006,2017,GS3,GS3,84.2542,3.95067,2,4850
2016-11-01,18:46,PJM,PPL,7107272003,2017,GS1,GS1,7.64066,0.326152,2,4798
2016-11-01,18:46,PJM,PPL,1695002004,2017,GS3,GS3,27.0107,2.13659,2,5094
2016-11-01,18:46,PJM,PPL,7109474014,2017,GS3,GS3,45.652,5.00802,2,5000
2016-11-01,18:46,PJM,PPL,1697027009,2017,GS1,GS1,2.70364,0.286443,2,5650
2016-11-01,18:46,PJM,PPL,7122108004,2017,RS-EXR,RS-EXR,1.75729,0.236464,2,4381
2016-11-01,18:46,PJM,PPL,1708013004,2017,GS1,GS1,8.90693,0.46921,2,4900
2016-11-01,18:46,PJM,PPL,7127012012,2017,GS1,GS1,1.30109,0.290179,2,5679
2016-11-01,18:46,PJM,PPL,1713919004,2017,GS1,GS1,20.5813,1.50204,2,4846
2016-11-01,18:46,PJM,PPL,7127515018,2017,GS1,GS1,0.977268,0.035464,2,5767
2016-11-01,18:46,PJM,PPL,1718075007,2017,GS3,GS3,90.6112,11.8416,2,4999
2016-11-01,18:46,PJM,PPL,7141945009,2017,GS1,GS1,7.43432,0.291736,2,4894
2016-11-01,18:46,PJM,PPL,1721034001,2017,GS3,GS3,2.05014,1.13591,3,7978
2016-11-01,18:46,PJM,PPL,7142108000,2017,RS-EXR,RS-EXR,2.63669,0.228704,2,4381
2016-11-01,18:46,PJM,PPL,1726046029,2017,GH2,GH2,11.7404,1.23905,2,4874
2016-11-01,18:46,PJM,PPL,7147012018,2017,GS1,GS1,1.84143,0.191634,2,5679
2016-11-01,18:46,PJM,PPL,1731092006,2017,GS1,GS1,2.85478,0.910341,3,6346
2016-11-01,18:46,PJM,PPL,7157019001,2017,GS3,GS3,52.7829,11.5559,2,5650
2016-11-01,18:46,PJM,PPL,1734063016,2017,GS1,GS1,2.00628,0.242612,2,5326
2016-11-01,18:46,PJM,PPL,7161017006,2017,GS3,OP3,138.001,13.7492,2,4993
2016-11-01,18:46,PJM,PPL,1743094001,2017,GS3,GS3,20.4491,3.22713,3,8656
2016-11-01,18:46,PJM,PPL,7162050050,2017,GS3,GS3,5.81329,1.03432,2,3802
2016-11-01,18:46,PJM,PPL,1745535443,2017,GS3,GS3,5.71874,2.10998,2,4999
2016-11-01,18:46,PJM,PPL,7162108006,2017,RS-EXR,RS-EXR,1.81199,0.240524,2,4381
2016-11-01,18:46,PJM,PPL,1756092002,2017,GS1,GS1,2.43044,0.127815,2,3393
2016-11-01,18:46,PJM,PPL,7167012014,2017,GS1,GS1,0.936234,0.140477,2,5704
2016-11-01,18:46,PJM,PPL,1767019019,2017,GH2,GH2,2.9894,0.683906,2,5865
2016-11-01,18:46,PJM,PPL,7175015056,2017,GS3,GS3,89.387,3.47547,2,4682
2016-11-01,18:46,PJM,PPL,1785303005,2017,GS1,GS1,10.5465,1.02775,3,8389
2016-11-01,18:46,PJM,PPL,7175267023,2017,GS3,GS3,0.474874,0.0550562,2,4185
2016-11-01,18:46,PJM,PPL,1787002047,2017,GS3,GS3,136.342,7.14136,2,5840
2016-11-01,18:46,PJM,PPL,7177293003,2017,GS1,GS1,0.593072,0.168177,2,5742
2016-11-01,18:46,PJM,PPL,1787011028,2017,GS1,GS1,0.892534,0.0965508,2,4872
2016-11-01,18:46,PJM,PPL,7177388016,2017,GS3,GS3,14.1733,1.09333,2,4201
2016-11-01,18:46,PJM,PPL,1787438056,2017,GS3,GS3,89.3977,4.22127,2,4970
2016-11-01,18:46,PJM,PPL,7182108002,2017,RS-EXR,RS-EXR,1.63974,0.351289,2,5044
2016-11-01,18:46,PJM,PPL,1798134005,2017,GS1,GS1,15.1689,0.930694,2,5723
2016-11-01,18:46,PJM,PPL,7183014009,2017,GS3,GS3,22.3741,1.80678,2,5854
2016-11-01,18:46,PJM,PPL,1808130020,2017,GS3,250,156.792,13.1439,2,3910
2016-11-01,18:46,PJM,PPL,7185247015,2017,GS3,GS3,176.689,12.7823,2,2787
2016-11-01,18:46,PJM,PPL,1809043008,2017,GS3,GS3,52.5274,9.29764,3,8662
2016-11-01,18:46,PJM,PPL,7187012010,2017,GS1,GS1,1.18777,0.187592,2,5704
2016-11-01,18:46,PJM,PPL,1836247012,2017,GS1,GS1,0.285902,0.0956443,2,5606
2016-11-01,18:46,PJM,PPL,7193076002,2017,GS1,GS1,6.55734,1.06214,3,8318
2016-11-01,18:46,PJM,PPL,1843138019,2017,GS1,GS1,11.7518,1.12909,2,5001
2016-11-01,18:46,PJM,PPL,7197083003,2017,GS1,GS1,0.726185,0.172381,3,8448
2016-11-01,18:46,PJM,PPL,1845111025,2017,GS1,GS1,15.7831,2.10627,2,5838
2016-11-01,18:46,PJM,PPL,7202108019,2017,RS-EXR,RS-EXR,0.715881,0.313123,2,4356
2016-11-01,18:46,PJM,PPL,1848404009,2017,GS3,GS3,263.081,19.0983,2,5007
2016-11-01,18:46,PJM,PPL,7203014007,2017,GS1,GS1,2.18177,0.283048,2,5854
2016-11-01,18:46,PJM,PPL,1868072003,2017,GS1,GS1,1.36022,0.102028,2,4823
2016-11-01,18:46,PJM,PPL,7207012018,2017,GS1,GS1,1.35185,0.24805,2,5679
2016-11-01,18:46,PJM,PPL,1870028015,2017,GS3,GS3,103.54,5.36112,2,4753
2016-11-01,18:46,PJM,PPL,7207063006,2017,GS1,GS1,0.909457,0.0496157,2,4872
2016-11-01,18:46,PJM,PPL,1875133002,2017,GS1,GS1,2.28929,0.118228,3,8644
2016-11-01,18:46,PJM,PPL,7211070046,2017,RS-EXR,RS-EXR,5.93292,1.37684,2,5398
2016-11-01,18:46,PJM,PPL,1878010006,2017,GS3,GS3,11.9963,1.01616,3,6524
2016-11-01,18:46,PJM,PPL,7214033009,2017,GS1,GS1,23.7648,0.800582,2,4283
2016-11-01,18:46,PJM,PPL,1881049002,2017,GS3,GS3,140.927,9.088,2,5689
2016-11-01,18:46,PJM,PPL,7221922002,2017,GS1,GS1,12.4718,1.65315,3,5593
2016-11-01,18:46,PJM,PPL,1888086012,2017,GS3,GS3,13.661,2.08334,2,5838
2016-11-01,18:46,PJM,PPL,7222108006,2017,GS3,GS3,59.8155,5.06964,2,4381
2016-11-01,18:46,PJM,PPL,1905893022,2017,GS1,GS1,8.1457,1.57377,3,8594
2016-11-01,18:46,PJM,PPL,7227012014,2017,GS1,GS1,0.590613,0.147472,2,5704
2016-11-01,18:46,PJM,PPL,1908086010,2017,GS1,GS1,0.0633273,0.0328348,2,5838
2016-11-01,18:46,PJM,PPL,7241004050,2017,GS1,GS1,2.14418,0.123434,2,5124
2016-11-01,18:46,PJM,PPL,1908114000,2017,GS3,252,37.4049,3.68806,2,3954
2016-11-01,18:46,PJM,PPL,7242108002,2017,GS1,GS1,26.5908,2.3149,2,4381
2016-11-01,18:46,PJM,PPL,1911422011,2017,GS1,GS1,0.083735,0.0219968,2,5031
2016-11-01,18:46,PJM,PPL,7243014009,2017,GS3,GS3,37.8339,2.5926,2,5854
2016-11-01,18:46,PJM,PPL,1917506016,2017,GS1,GS1,19.3218,1.27431,2,4798
2016-11-01,18:46,PJM,PPL,7247012010,2017,GS1,GS1,0.61576,0.148841,2,5679
2016-11-01,18:46,PJM,PPL,1933074028,2017,GS3,GS3,232.701,10.9437,2,5512
2016-11-01,18:46,PJM,PPL,7248073008,2017,GS1,GS1,1.53818,0.423293,2,4798
2016-11-01,18:46,PJM,PPL,1935897010,2017,GS1,GS1,1.17677,0.0449712,2,4279
2016-11-01,18:46,PJM,PPL,7261921007,2017,GS3,GS3,65.9499,3.35673,3,7912
2016-11-01,18:46,PJM,PPL,1940109072,2017,GS1,153,1.62136,0.32339,2,3713
2016-11-01,18:46,PJM,PPL,7262108008,2017,RS-EXR,RS-EXR,0.557802,0.341415,2,4381
2016-11-01,18:46,PJM,PPL,1948018014,2017,GS3,OP3,359.354,17.2177,2,4885
2016-11-01,18:46,PJM,PPL,7267012016,2017,GS1,GS1,0.817104,0.223284,2,5679
2016-11-01,18:46,PJM,PPL,1952330265,2017,GS1,GS1,1.29662,0.0667199,3,7667
2016-11-01,18:46,PJM,PPL,7268065011,2017,GS1,GS1,0.199497,0.0329327,2,4848
2016-11-01,18:46,PJM,PPL,7282108013,2017,RS-EXR,RS-EXR,1.43552,0.328373,2,4381
2016-11-01,18:46,PJM,PPL,1958120003,2017,GS1,GS1,1.92789,1.45042,3,8504
2016-11-01,18:46,PJM,PPL,7286090003,2017,GS1,GS1,5.05129,0.978027,2,5852
2016-11-01,18:46,PJM,PPL,1961064005,2017,GS1,GS1,0.165275,0.243623,2,4363
2016-11-01,18:46,PJM,PPL,7287012012,2017,GS1,GS1,1.16622,0.204795,2,5679
2016-11-01,18:46,PJM,PPL,1978101004,2017,GS3,GS3,11.8894,2.74206,2,4525
2016-11-01,18:46,PJM,PPL,7289020003,2017,GS1,GS1,0.679727,0.248737,3,8693
2016-11-01,18:46,PJM,PPL,1979093001,2017,GS1,GS1,2.13794,0.162085,2,5044
2016-11-01,18:46,PJM,PPL,7292225085,2017,GS1,GS1,3.28032,0.991958,3,7089
2016-11-01,18:46,PJM,PPL,1981049004,2017,GH2,GH2,16.6108,1.43547,2,5000
2016-11-01,18:46,PJM,PPL,7297135004,2017,GS1,153,1.56631,0.767436,2,3713
2016-11-01,18:46,PJM,PPL,1990042004,2017,GS1,GS1,4.70117,0.790272,2,5546
2016-11-01,18:46,PJM,PPL,7301083006,2017,GS1,GS1,1.32009,0.0743661,2,4329
2016-11-01,18:46,PJM,PPL,2004056000,2017,GS3,GS3,68.2408,11.7151,2,5131
2016-11-01,18:46,PJM,PPL,7302108002,2017,RS-EXR,RS-EXR,0.867895,0.389489,2,4356
2016-11-01,18:46,PJM,PPL,2007062000,2017,GS1,GS1,1.84124,0.404752,2,5840
2016-11-01,18:46,PJM,PPL,7306090001,2017,GS1,GS1,1.41304,1.04673,2,5902
2016-11-01,18:46,PJM,PPL,2010042003,2017,GS1,GS1,47.5545,1.97437,2,5521
2016-11-01,18:46,PJM,PPL,7307012010,2017,GS1,GS1,1.6903,0.274559,2,5679
2016-11-01,18:46,PJM,PPL,2016100004,2017,GS3,GS3,49.2746,4.16964,2,5650
2016-11-01,18:46,PJM,PPL,7312113006,2017,GS3,GS3,45.1276,3.05998,2,4685
2016-11-01,18:46,PJM,PPL,2027062006,2017,GS1,GS1,16.0224,2.95695,2,5840
2016-11-01,18:46,PJM,PPL,7315556003,2017,GS1,GS1,5.75846,1.66967,2,4820
2016-11-01,18:46,PJM,PPL,2030042009,2017,GS1,GS1,5.26855,0.617291,2,5571
2016-11-01,18:46,PJM,PPL,7322108017,2017,RS-EXR,RS-EXR,0.818265,0.16461,2,4381
2016-11-01,18:46,PJM,PPL,2033040007,2017,RS-GRS,RS-GRS,4.16204,0.617069,2,5047
2016-11-01,18:46,PJM,PPL,7325440003,2017,GS3,OP3,146.916,21.1705,2,5006
2016-11-01,18:46,PJM,PPL,2034247279,2017,GS3,GS3,11.5006,1.79231,2,5083
2016-11-01,18:46,PJM,PPL,7327012016,2017,GS1,GS1,1.20045,0.171704,2,5679
2016-11-01,18:46,PJM,PPL,2038761001,2017,RS-GRS,RS-GRS,11.1434,1.40897,2,4212
2016-11-01,18:46,PJM,PPL,7328097004,2017,GS1,GS1,1.44534,0.054989,2,4751
2016-11-01,18:46,PJM,PPL,2039068027,2017,GS1,GS1,21.0575,2.95595,2,5113
2016-11-01,18:46,PJM,PPL,7336049003,2017,GS3,GS3,13.9077,2.90052,2,5585
2016-11-01,18:46,PJM,PPL,2043207005,2017,GS3,GS3,31.6289,2.37249,2,5113
2016-11-01,18:46,PJM,PPL,7342010009,2017,GS1,GS1,1.5608,0.261418,3,7287
2016-11-01,18:46,PJM,PPL,2050623519,2017,GS3,GS3,164.307,19.0852,3,7331
2016-11-01,18:46,PJM,PPL,7342108013,2017,RS-EXR,RS-EXR,0.486525,0.257239,2,4381
2016-11-01,18:46,PJM,PPL,2053040003,2017,RS-GRS,RS-GRS,6.45315,0.901407,2,5047
2016-11-01,18:46,PJM,PPL,7344017006,2017,RS-GRS,RS-GRS,0.0879467,0.120777,2,5827
2016-11-01,18:46,PJM,PPL,2057977001,2017,GS3,GS3,124.211,10.855,1,2554
2016-11-01,18:46,PJM,PPL,7346090003,2017,GS1,GS1,19.1432,1.72961,2,5852
2016-11-01,18:46,PJM,PPL,2058028034,2017,GS3,GS3,32.1976,1.94215,3,8479
2016-11-01,18:46,PJM,PPL,7347012012,2017,GS1,GS1,1.76224,0.150782,2,5679
2016-11-01,18:46,PJM,PPL,2058072005,2017,GS1,GS1,7.34679,0.314279,2,4999
2016-11-01,18:46,PJM,PPL,7348000007,2017,GS3,GS3,12.4336,1.07515,2,5677
2016-11-01,18:46,PJM,PPL,2067015027,2017,GS1,GS1,10.6151,0.786033,2,5840
